name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Sanrio,"166 W Foothill Blvd, Monrovia, CA 91016",Gift shop,monrovia,,https://www.sanrio.com/,,/products/sanrio-com-e-gift-card,/contact,"
",Customer Service,1
Goodwill Southern California Store & Donation Center,"183 N Altadena Dr, Pasadena, CA 91107",Book store,monrovia,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Romantix,"45 E Colorado Blvd, Pasadena, CA 91105",Book store,monrovia,,http://www.romantix.com/s/content/c/Romantix_Pasadena_CA,,,,,,1
Goodwill Southern California Store & Donation Center,"501 S Vincent Ave, West Covina, CA 91790",Book store,monrovia,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Bunky Brothers,"280 Benson Ave, Upland, CA 91786",Comic book store,montclair,,http://bunkybrothers.com/,,,contact.php,,Contact,1
FYE,"Ctr, 2024, Montebello, CA 90640",Book store,montebello,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",https://stores.fye.com/ca/montebello/2024-montebello-town-ctr.html?utm_source=local-publisher&utm_medium=local-listings&utm_campaign=yext&utm_term=fye&utm_content=36,,,https://www.fye.com/contactus,,Email Us,1
Goodwill Southern California Store & Donation Center,"820 W Beverly Blvd, Montebello, CA 90640",Book store,montebello,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Monterey Books LLC,"107 E Garvey Ave, Monterey Park, CA 91755",Book store,montebello,,,,,,,,1
Friends of the Whittier Library Bookstore,"6703 Comstock Ave, Whittier, CA 90601",Book store,montebello,,http://www.whittierlibrarybookstore.com/,,,https://www.whittierlibrarybookstore.com/contact-us/,,Contact Us,1
World Book & Painting Corporation,"127 N Garfield Ave # H, Monterey Park, CA 91754",Book store,montebello,,,,,,,,1
La Books Co,"151 E Garvey Ave, Monterey Park, CA 91755",Book store,montebello,,,,,,,,1
Rio Hondo Bookstore,"Science Building, 3600 Workman Mill Rd, Whittier, CA 90601",Book store,montebello,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.bkstr.com/riohondostore/home,,,,,,1
Dragon Book,"1436 S Atlantic Blvd, Alhambra, CA 91803",Book store,montebello,,,,,,,,1
Daryl's Book Store,"3831 Peck Rd, El Monte, CA 91732",Book store,montebello,,,,,,,,1
Dharma Center Book Store,"7007 Greenleaf Ave # 201, Whittier, CA 90602",Book store,montebello,,,,,,,,1
Sam Fais Co,"423 N Atlantic Blvd, Monterey Park, CA 91754",Book store,montebello,,,,,,,,1
Ebenezer Christian Stores,"8401 Pioneer Blvd, Whittier, CA 90606",Christian book store,montebello,,,,,,,,1
CC California Co,"30 S Chapel Ave unit c, Alhambra, CA 91801",Book store,montebello,,,,,,,,1
YCT Education Inc,"248 E Main St UNIT 200, Alhambra, CA 91801",Book store,montebello,,,,,,,,1
Armin Skalmowski Law Office,"33 E Valley Blvd Ste 203, Alhambra, CA 91801",Law book store,montebello,,http://members.calbar.ca.gov/fal/Member/Detail/198613,,,http://www.calbar.ca.gov/Contact-Us,,Contact,1
Record Jungle,"2459 W Whittier Blvd, Montebello, CA 90640",Record store,montebello,,http://www.recordjungle.com/,,,/contact,,Contact,1
Ever St Inc,"615 E Main St, Alhambra, CA 91801",Book store,montebello,,http://www.saveoncartridgeplus.com/,,,,,,1
Sera Mohammed Book Store,"904 Whittier Blvd, Montebello, CA 90640",Book store,montebello,,http://www.libreriasvd.com/,,/giftcertificates.php,,,,1
Family Christian,"8401 Pioneer Blvd, Whittier, CA 90606",Book store,montebello,"Chain carrying an array of Christian products, including books, CDs & apparel, plus church supplies.",http://www.familychristian.com/,,,/contact,,CONTACT US,1
Wei C Wong Law Office,"716 S Garfield Ave, Alhambra, CA 91801",Law book store,montebello,,http://members.calbar.ca.gov/fal/Member/Detail/116428,,,http://www.calbar.ca.gov/Contact-Us,,Contact,1
Nostalgic Books and Comics,"256 W Fairview Ave, San Gabriel, CA 91776",Comic book store,montebello,"Compact bookstore with new & used comics, graphic novels & collectibles, plus author events.",http://www.nostalgicbooksandcomics.com/,,,http://www.nostalgicbooksandcomics.com/contact_nostalgic/,,Contact,1
a Shop Called Quest,"300 S Santa Fe Ave B, Los Angeles, CA 90013",Comic book store,montebello,,http://www.shopcalledquest.com/,,/collections/gift-cards,/pages/contact-us,Gift Cards,Contact Us,1
Second Time Around Antiques Vintage & Thrift Shop,"2801 W Valley Blvd ste a, Alhambra, CA 91803",Thrift store,montebello,"Enduring, family-run business stocking antique furniture & vintage clothing, plus odds & ends.",https://www.secondtimearoundca.com/,,,/contact,,"
            Contact
          ",1
Best Buy,"2415 Via Campo, Montebello, CA 90640",Music store,montebello,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/montebello/2415-via-campo-1537.html/?ref=NS&loc=ns100,,,mailto:S-001537-Leaders@bestbuy.com,,E-mail Us,1
Ruggle's Hallmark Shop,"The Shops At Montebello, 1851 Montebello Town Center, Montebello, CA 90640",Greeting card shop,montebello,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
Guitar Center,"3000 Market Pl Dr, Monterey Park, CA 91755",Music store,montebello,,https://stores.guitarcenter.com/monterey-park?source=4SOSWXXN,,https://www.guitarcenter.com/Gift-Card,,Gift Cards,,1
Toyz In The Box,"2334 S Atlantic Blvd suite f, Monterey Park, CA 91754",Toy store,montebello,,http://www.toyzinthebox.com/,,,,,,1
Golden Apple Comics,"7018 Melrose Ave, Los Angeles, CA 90038",Comic book store,montebello,"Locally owned shop features a variety of graphic novels, games, toys & collectibles in a snug space.",http://www.goldenapplecomics.com/,,/collections/gift-certificates-and-cards,,"

",,1
Morning Glory,"2152 Montebello Town Center, Montebello, CA 90640",Gift shop,montebello,,http://morninggloryus.com/,,http://morninggloryus.com/gift-card,http://morninggloryus.com/contacts/,"
Gift & Card
",Contact Us,1
Libreria Verbum Dei Book store,"904 Whittier Blvd, Montebello, CA 90640",Book store,monterey park,,http://www.libreriasvd.com/,,/giftcertificates.php,,,,1
Great Wall Books & Arts,"3736 Harriman Ave, Los Angeles, CA 90032",Book store,monterey park,,,,,,,,1
The Society of St Paul,"5003 Whittier Blvd, East Los Angeles, CA 90022",Religious book store,monterey park,,https://societyofsaintpaul.com/,,,/contact,,Contact ,1
Caltech Store,"1200 E California Blvd, Pasadena, CA 91125",Book store,monterey park,"Campus supplier selling items such as computers, & apparel & housewares with college the insignia.",http://bookstore.caltech.edu/,,,/contact,,"
                                    Contact Us
                                ",1
Libreria Hebron,,Book store,monterey park,,,,,,,,1
Holy Family Book Store,"1519 Fremont Ave, South Pasadena, CA 91030",Book store,monterey park,,http://holyfamily.org/,,,http://holyfamily.org/connect-with-us/contact-us/staff-directory/,,Staff Directory,1
Carisma en Misiones,"3546 Percy St, Los Angeles, CA 90023",Book store,monterey park,Evangelical Catholic church-based bookstore selling religious tracts & booklets.,http://www.carismaenmisiones.org/,,,http://visitor.r20.constantcontact.com/d.jsp?llr=yp7q86bab&p=oi&m=1101587313144&sit=lo7d78fcb&f=f319bd1d-ce6d-4e50-93dc-748d8f608436,,"
							SUBSCRIBASE
						",1
FYE,"Ctr, 2024, Montebello, CA 90640",Book store,monterey park,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",https://stores.fye.com/ca/montebello/2024-montebello-town-ctr.html?utm_source=local-publisher&utm_medium=local-listings&utm_campaign=yext&utm_term=fye&utm_content=36,,,https://www.fye.com/contactus,,Email Us,1
Johnny Thompson Music,"222 E Garvey Ave, Monterey Park, CA 91755",Music store,monterey park,,http://www.johnnythompsonmusic.com/,,,http://www.johnnythompsonmusic.com/contactus.html,,Contact Us,1
GameStop,"2218 S Atlantic Blvd, Monterey Park, CA 91754",Video game store,monterey park,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/monterey-park/1753/atlantic-square-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
ToyZilla,"231 E Main St, Alhambra, CA 91801",Toy store,monterey park,,http://www.toy-zilla.com/,,,,,,1
Luther's Attic,"189 E High St, Moorpark, CA 93021",Thrift store,moorpark,,http://www.luthersatticmoorpark.com/,,,,,,1
Cash4yourbooks,"1125 E Los Angeles Ave, Simi Valley, CA 93065",Used book store,moorpark,,http://cash4yourbooks.net/,,,http://www.cash4yourbooks.net/contact-cash-for-your-book-collections/index.asp,,Contact,1
Baker Enterprises,"1225 Los Amigos Ave, Simi Valley, CA 93065",Book store,moorpark,,,,,,,,1
The Open Book,"512 W Hillcrest Dr, Thousand Oaks, CA 91360",Book store,moorpark,,http://www.theopenbook.biz/,,,http://www.theopenbook.biz/contact-simi-valley-bookstore/index.asp,,Contact,1
Tamara Headen Book Store,"660 E Los Angeles Ave, Simi Valley, CA 93065",Book store,moorpark,,,,,,,,1
ANSWERS & INSPIRATIONS,,Book store,moorpark,,,,,,,,1
Barnes & Noble,"160 S Westlake Blvd, Thousand Oaks, CA 91362",Book store,moorpark,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2751,,,,,,1
Barbara Billig,,Book store,moorpark,,http://www.barbarabillig.com/,,,Fiction-Novels-Contact.html,,Read an Excerpt,1
A Hidden Fortress,"1960 Sequoia Ave UNIT 9, Simi Valley, CA 93063",Comic book store,moorpark,,http://www.ahiddenfortress.com/,,,/contact_us,,Contact Us,1
Simi Valley Library Friends of the Library Bookstore,"2969 Tapo Canyon Rd, Simi Valley, CA 93063",Used book store,moorpark,,http://simivalleylibrary.org/friends,,,http://simivalleylibrary.org/contact/,,Contact Us,1
Goodwill Retail Store & Donation Center,"205 Los Angeles Ave, Moorpark, CA 93021",Thrift store,moorpark,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillvsb.org/,,,,,,1
Libreria Cristiana Un Solo Dios,"18824 Roscoe Blvd, Northridge, CA 91324",Book store,moorpark,,http://www.facebook.com/Libreria.Un.Solo.Dios.,,,,,,1
San Jose City College Campus Store,"2100 Moorpark Ave, San Jose, CA 95128",Book store,moorpark,,https://www.bkstr.com/sanjosecitycollegeshopstore/home,,,,,,1
Best Buy,"390 N Moorpark Rd, Thousand Oaks, CA 91360",Music store,moorpark,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/thousand-oaks/390-n-moorpark-rd-112.html/?ref=NS&loc=ns100,,,mailto:S-000112-Leaders@bestbuy.com,,E-mail Us,1
Vibe Wines,,Gift shop,moorpark,,,,,,,,1
The Game Exchange,"1555 Simi Town Center Way UNIT 160, Simi Valley, CA 93065",Video game store,moorpark,,http://www.shopthegameexchange.com/,,,,,,1
OffCampus Bookstore,,Book store,moorpark,,,,,,,,1
Books Are Fun,,Book store,moorpark,,,,,,,,1
Goodwill Bookstore & Donation Center,,Book store,moorpark,,,,,,,,1
Moreno Valley College Bookstore,"16130 Lasselle St, Moreno Valley, CA 92551",Book store,moreno valley,,https://www.bkstr.com/morenovalleycollegestore/home,,,,,,1
Libreria Catolica El Sembrador,"23846 Sunnymead Boulevard, Moreno Valley, CA 92553",Christian book store,moreno valley,,,,,,,,1
Donesha Bennett Book Store,"13800 Heacock St, Moreno Valley, CA 92553",Book store,moreno valley,,,,,,,,1
FYE,"22500 Town Cir #2184, Moreno Valley, CA 92553",Book store,moreno valley,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",https://stores.fye.com/ca/moreno-valley/22500-towngate-cir.html,,,https://www.fye.com/contactus,,Email Us,1
GameStop,,Video game store,moreno valley,,,,,,,,1
Sphinx Comics Cards and Collectibles,"7000 Indiana Ave, Riverside, CA 92506",Comic book store,moreno valley,,https://www.sphinxcomics.com/index.html,,,,,,1
Timeless PagesThe Book Place,"3515 California St, San Francisco, CA 94118",Used book store,moreno valley,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",http://www.booksinc.net/,,https://www.booksinc.net/gift-cards-available,http://booksinc.net/411#service,,contact info here.,1
BookSmart,"421 Vineyard Town Center, Morgan Hill, CA 95037",Book store,morgan hill,,https://mybooksmart.indielite.org/,,,/contact,,CONTACT US,1
Booksmart,"72817028, Morgan Hill, CA 95037",Book store,morgan hill,,https://mybooksmart.indielite.org/,,,/contact,,CONTACT US,1
Anime 101 and Manga Too,"313 Vineyard Blvd, Morgan Hill, CA 95037",Comic book store,morgan hill,,http://www.facebook.com/anime101andmanga,,,,,,1
Comics Conspiracy,"913 W El Camino Real, Sunnyvale, CA 94087",Comic book store,mountain view,"Compact neighborhood store offering a large selection of comic books, action figures & more.",http://www.comicsconspiracy.biz/,,https://www.comicsconspiracy.biz/Category/AdvanceFilter/Gift_Cards,/ContactUs,"
                Gift Certificate

            ",Contact,1
SoCal Games and Comics,"40466 Winchester Rd, Temecula, CA 92591",Comic book store,murrieta,,http://www.socalgamesandcomics.com/,,,https://stores.comichub.com/socal_games_and_comics/ContactUs,,Contact,1
Savers,"25125 Madison Ave #102, Murrieta, CA 92562",Thrift store,murrieta,"Thrift store chain offering secondhand clothing, footwear, furniture, books & household items.",https://stores.savers.com/ca/murrieta/savers-thrift-store-1195.html,,https://www.savers.com/shop/gift-cards,,Gift Cards,,1
Copperfield's Books,"3740 Bel Aire Plaza, Napa, CA 94558",Book store,napa,,http://copperfieldsbooks.com/,,/gift-cards,mailto:webhelp@copperbook.com?subject=Contact%20from%20Copperfield's%20Website,Gift Cards,CONTACT US ,1
Napa Bookmine,"964 Pearl St, Napa, CA 94559",Used book store,napa,,http://www.napabookmine.com/,,https://www.napabookmine.com/online-only-gift-certificate,/contact-us,Online Gift Cards,Contact,1
Napa Bookmine,"610 1st St shop 4, Napa, CA 94559",Book store,napa,,http://www.napabookmine.com/,,https://www.napabookmine.com/online-only-gift-certificate,/contact-us,Online Gift Cards,Contact,1
Napa Valley College Bookstore,"2277 Napa Vallejo Hwy, Napa, CA 94558",Book store,napa,,http://napavalley.bncollege.com/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=71736,,Contact Us,1
Gravett Law,"1109 Jefferson St, Napa, CA 94559",Law book store,napa,,http://gravettlaw.com/,,,/contact/,,Contact,1
Yanique HeavenSent Johnson Book Store,"575 Coombsville Rd, Napa, CA 94558",Book store,napa,,,,,,,,1
Michelle Irving Book Store,"2010 Redwood Rd, Napa, CA 94558",Book store,napa,,,,,,,,1
Go Calendars Toys & Games,"601 Factory Stores Dr Space 821, Napa, CA 94558",Book store,napa,,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Palabra Bookstore,"Commercial St, San Diego, CA 92113",Book store,national city,,,,,,,,1
Derek Comic's,,Comic book store,national city,,,,,,,,1
Apparel Media Pictures,,Magazine store,national city,,https://www.apparelmediapictures.com/,,,https://www.apparelmediapictures.com/contact,,Contact,1
Disney Store,"3030 Plaza Bonita Rd, National City, CA 91950",Toy store,national city,"Disney retail chain featuring official character toys, clothes, collectibles & more.",https://stores.shopdisney.com/ca/national-city/524/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,,,,1
San Diego Reader,"2323 Broadway Suite 200, San Diego, CA 92102",Magazine store,national city,,https://www.sandiegoreader.com/,,/contests/win-100-gift-card-grubbys-poke-2020/,/contact/,"

Win a $50 Gift Card to Senor Grubby's
",Stay in touch,1
BuildABear Workshop,"3030 Plaza Bonita Rd #9108, National City, CA 91950",Toy store,national city,"Create your own stuffed animals at this specialty chain, also stocking toy apparel & accessories.",https://www.buildabear.com/locations?StoreID=414,,https://www.buildabear.com/giftshop/gift-cards,https://www.buildabear.com/contact-us,"

Gift Cards
",Contact Us,1
Disney Store,"3030 Plaza Bonita Rd, National City, CA 91950",Toy store,national city,"Disney retail chain featuring official character toys, clothes, collectibles & more.",https://stores.shopdisney.com/ca/national-city/524/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,,,,1
Goodwill Store & Donation Center,"880 Palm Ave, Imperial Beach, CA 91932",Thrift store,national city,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.sdgoodwill.org/,,,https://sdgoodwill.org/aboutus/contact/,,Contact Us,1
