name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
RAINBOW FLOWERS,"5775 N Palm Ave, Fresno, CA 93704",Florist,fresno,,https://www.rainbowfloristfresno.com/,,,https://www.rainbowfloristfresno.com/contact_us.php,,Contact Us,1
Avenue of Flowers,"5558 E Kings Canyon Rd, Fresno, CA 93727",Florist,fresno,,http://avenueofflowers.com/,,,//www.avenueofflowers.com/contactus.html,,Contact Us,1
Simply Flowers,"4729 W Jennifer Ave, Fresno, CA 93722",Florist,fresno,,http://www.fresnoflowershop.com/,,,,,,1
D & L Flowers,"7280 N Blackstone Ave, Fresno, CA 93723",Florist,fresno,,http://www.dandlroses.com/,,,,,,1
Petals  FlowersFlorist,"8912 N Fuller Ave, Fresno, CA 93720",Florist,fresno,,http://www.petalsfresno.com/,,,/floristcontact,,Contact,1
Floral,,Florist,fresno,,,,,,,,1
In Full Bloom,"1760 W Bullard Ave, Fresno, CA 93711",Florist,fresno,,http://infullbloomfresno.com/,,,/contact-us,,"
            Contact Us
          ",1
Flowers ETC,"222 N Teilman Ave, Fresno, CA 93706",Florist,fresno,,https://flowersetc.org/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=j4qmSCHGgXvBXdekOrR%2BqA4o0NV2P3ulvi56mvIiCSs%3D,,"

 Contact
",1
D & L Floral,"2019 E Shaw Ave, Fresno, CA 93710",Florist,fresno,,http://www.dandlroses.com/,,,,,,1
Stems at the Palatine,"7455 N Fresno St, Fresno, CA 93720",Florist,fresno,,http://stemsfresno.com/,,,,,,1
Designer Flower Center,"3450 W Gettysburg Ave, Fresno, CA 93722",Florist,fresno,,http://designerflowercenter.com/,,,/contact-us,," CONTACT US

",1
D & L Roses,"7280 N Blackstone Ave, Pinedale, CA 93650",Florist,fresno,,http://www.dandlroses.com/,,,,,,1
Fun Time Balloons & Flowers,"928 E Belmont Ave, Fresno, CA 93701",Florist,fresno,,,,,,,,1
Brown's Floral,"909 W Belmont Ave, Fresno, CA 93728",Florist,fresno,,,,,,,,1
Prestigio Flowers,"741 N Fulton St, Fresno, CA 93728",Florist,fresno,,http://www.prestigioflowers.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=fKdPvNfHQEkHcfDy1ZFAUHPFOazWCW2XIK4WFQ%2BgOLI%3D,,"

 Contact Us
",1
D&L Floral,"872 Herndon Ave, Clovis, CA 93612",Florist,fresno,,http://www.dandlroses.com/,,,,,,1
Sam's Club Floral,"7663 N Blackstone Ave, Fresno, CA 93720",Florist,fresno,,https://www.samsclub.com/club/fresno-ca-sams-club/4704?FLO=aL,,/c/gift-cards/1003?xid=hdr_gift-cards,,Gift Cards,,1
Flowers Flores ,,Florist,fresno,,,,,,,,1
Floreria Rubi,,Florist,fresno,,,,,,,,1
Inner Green Wholesale Florist,"90 E Escalon Ave # 113, Fresno, CA 93710",Florist,fresno,,,,,,,,1
San Francisco Floral Arte Di Fiore,"Fresno, CA 93711",Florist,fresno,,,,,,,,1
Prestigio Flowers,"2986 S Clara Ave, Fresno, CA 93706",Florist,fresno,,http://www.prestigioflowers.net/about-us,,,,,,1
Fresno Village Florist,"3821 N Blackstone Ave suite b, Fresno, CA 93726",Florist,fresno,,http://www.fresnovillageflorist.com/,,,,,,1
Wild Rose Floral Studio,"1450 Tollhouse Rd #106, Clovis, CA 93611",Florist,fresno,,http://www.wildrosefloral.net/,,,https://www.wildrosefloral.net/contact_us.aspx?sid=305bnmibwldjjsf0vwdmqrf0&searchwords=&viewedpreviously=,,CONTACT US,1
HRESHTAKLUCKYFLORAL,"2225 W Shaw Ave UNIT 109, Fresno, CA 93711",Florist,fresno,,http://hreshtak.com/,,,,,,1
Lucero's Wildflower Creations,,Florist,fresno,,,,,,,,1
InLove Flower Shop & Home Decor,"2767 W Shaw Ave #108, Fresno, CA 93711",Florist,fresno,,https://www.inloveflowershopandhomedecor.com/,,,https://www.inloveflowershopandhomedecor.com/contact_us.php,,Contact Us,1
Elegant Orchid Fresno,"420 W Shaw Ave, Fresno, CA 93711",Florist,fresno,,http://www.elegantorchidfresno.com/contact/,,,http://www.elegantorchidfresno.com/contact/,,CONTACT,1
Wild Rose Floral & Gifts,"1450 Tollhouse Rd #106, Clovis, CA 93611",Florist,fresno,,http://www.wildrosefloral.net/,,,https://www.wildrosefloral.net/contact_us.aspx?sid=lksqxu4ppvcu1vq4rolclj5g&searchwords=&viewedpreviously=,,CONTACT US,1
Alejandra's Flowers,"144 N Maple Ave, Fresno, CA 93702",Florist,fresno,,,,,,,,1
Prestigioflowerscom,,Flower designer,fresno,,,,,,,,1
Event Pro Floral,"2445 N Sunnyside Ave, Fresno, CA 93727",Florist,fresno,,http://www.eventprowest.com/,,,https://eventprowest.com/contact-us/,,Contact Us,1
Jungle Hut Floral,"1155 Fulton St, Fresno, CA 93721",Florist,fresno,,,,,,,,1
Edible Arrangements,"6721 N Milburn Ave Suite 130, Fresno, CA 93722",Florist,fresno,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/6721-n-milburn-ave-fresno-ca-93722,,,javascript:void(0);,,Contact Us,1
Kings River Trio,"90 E Escalon Ave, Fresno, CA 93710",Florist,fresno,,,,,,,,1
Trader Joe's,"8478 N Friant Rd, Fresno, CA 93720",Florist,fresno,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/fresno/8/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Tiny Weeds,"Delivery only, Fresno, CA 93720",Florist,fresno,,http://420tinyweeds.com/,,,,,,1
Fowler Floral & Gift Shop,"214 E Merced St, Fowler, CA 93625",Florist,fresno,,https://fowlerfloral.com/,,,,,,1
Premier Bride Wedding Center,"7075 N West Ave, Fresno, CA 93711",Florist,fresno,,http://pbshowplace.com/,,,./contact-us.php,,  CONTACT US,1
Beautiful Creations,,Flower designer,fresno,,https://beautiful-creations-flower-designer.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
The Palatine Building,"7455 N Fresno St, Fresno, CA 93720",Florist,fresno,,http://palatinefresno.com/,,,http://palatinefresno.com/#contact,,Contact,1
Trader Joe's,"1077 N Willow Ave, Clovis, CA 93611",Florist,fresno,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/clovis/180/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Apropos For Flowers,"7034 N Cedar Ave, Fresno, CA 93720",florists,fresno,,http://www.fresnoweddings.net/apropos.html,,,mailto:apropos4flowers@sbcglobal.net?subject=FresnoWeddings.Net Referral&body=Please tell me more about your floral services.  My event date will be_____.  My phone number including area code is_____.  My name is_____.  Thank you.,,,1
Main Street Flowers,,Florist,fresno,,,,,,,,1
Manuel's Flower Shop,,Flower delivery,fresno,,,,,,,,1
IG Wholesale Floral,"90 E Escalon Ave # 119, Fresno, CA 93710",Wholesale florist,fresno,,,,,,,,1
K & R Florist,,Florist,fresno,,,,,,,,1
The Flower Farm,,Florist,fresno,,,,,,,,1
Flowers In A Basket,"1351 7th St, Sanger, CA 93657",Florist,fresno,,http://www.flowersinabasket.net/,,,,,,1
Lee's Wholesale Florists,"2018 W Floradora Ave, Fresno, CA 93728",Wholesale florist,fresno,,,,,,,,1
Flower Allie,"2491 E Chapman Ave, Fullerton, CA 92831",Florist,fullerton,,https://flowerallie.com/,,,,,,1
Creative Floral Designs,"3141 Yorba Linda Blvd, Fullerton, CA 92831",Florist,fullerton,,http://www.creativefloraldesigns.com/,,,,,,1
Margos Flowers,"1280 N Kraemer Blvd, Placentia, CA 92870",Florist,fullerton,,https://www.margosflowers.net/,,,,,,1
Island Petals Inc,"524 W Commonwealth Ave suite l, Fullerton, CA 92832",Florist,fullerton,,https://www.islandpetals.com/,,,https://www.islandpetals.com/contact,,Contact,1
Sam's Club Floral,"603 S Placentia Ave, Fullerton, CA 92831",Florist,fullerton,,https://www.samsclub.com/club/fullerton-ca-sams-club/6616?FLO=aL,,/c/gift-cards/1003?xid=hdr_gift-cards,,Gift Cards,,1
weddingflowersforevercom,,Florist,fullerton,,,,,,,,1
Blooming Hills Florist,"1191 W Central Ave, Brea, CA 92821",Florist,fullerton,,https://www.bloominghills.net/,,,,,,1
Gutierrez Flowers,"308 N Anaheim Blvd, Anaheim, CA 92805",Florist,fullerton,,,,,,,,1
Kiku Florist & Gifts,"16511 S Western Ave, Gardena, CA 90247",Florist,gardena,"Small flower shop selling all-occasion arrangements & gift baskets, plus cards & plush toys.",http://www.kikuflorist.com/,,,,,,1
Colors Flowers & Gifts,"1858 Marine Ave, Gardena, CA 90249",Florist,gardena,"Outpost providing a variety of arrangements also delivers gifts, including baskets, sweets & plants.",http://www.gardenaflowers.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=zWFZlN2sA0Pp8mOex13ECc90wMjjPg1pEaDDu7%2B4woI%3D,,"

 Contact Us
",1
Flowers by Don,"1569 W Redondo Beach Blvd Ste E, Gardena, CA 90247",Florist,gardena,,,,,,,,1
Sam's Club Floral,"1399 Artesia Blvd, Gardena, CA 90248",Florist,gardena,,https://www.samsclub.com/club/gardena-ca-sams-club/6617?FLO=aL,,/c/gift-cards/1003?xid=hdr_gift-cards,,Gift Cards,,1
Flowerlink,"1207 W Jon St, Torrance, CA 90502",Florist,gardena,,http://www.flowerlinkla.com/,,,https://flowerlinkla.com/contact/,,Contact,1
Conroy's Flowers Inglewood,"Between Big 5 and O'reilly, 11312 Crenshaw Blvd, Inglewood, CA 90303",Florist,gardena,"Flower shop offering arrangements for all occasions, plus plants, balloons & gourmet gift baskets.",http://www.conroysflowersinglewood.com/,,/giftcertificates.php,https://conroysflowersinglewood.com/contact-us/,Gift Certificates,Contact Us,1
Blush Box Flowers,"220 E 1st St, Los Angeles, CA 90012",Florist,gardena,Stalwart independent shop features floral arrangements & displays for special occasions & events.,http://www.cafloral.com/,,,https://www.cafloral.com/contact_us.php,,Contact Us,1
Lavender Grace & Co,"2516 1/2 Rosecrans Ave, Gardena, CA 90249",Florist,gardena,,http://www.lavendergraceandco.com/,,,,,,1
Red Roses Arrangements,,Florist,gardena,,,,,,,,1
Garden Grove Florist,"9710 Garden Grove Blvd # C, Garden Grove, CA 92844",Florist,garden grove,,http://www.gardengroveflorist.com/,,,,,,1
Here Come The Blooms,"5238 Lampson Ave, Garden Grove, CA 92845",Florist,garden grove,,https://herecometheblooms.com/?utm_source=google&utm_medium=organic&utm_campaign=bloomconnect&utm_content=gmb,,,,,,1
Absolutely Flowers & Balloons,"10900 Westminster Ave # 4, Garden Grove, CA 92843",Florist,garden grove,,http://www.kimanhflowers.com/,,,/p104/contact,,CONTACT,1
Thuy Bridal & Florist,"14263 Brookhurst St, Garden Grove, CA 92843",Florist,garden grove,,,,,,,,1
Le's Florist Boutique,"14336 Brookhurst St, Garden Grove, CA 92843",Florist,garden grove,,http://www.lesflorist.com/,,,#contact,,Contact Us,1
Anna Wholesale Flower & Gifts,"11512 Magnolia St #105, Garden Grove, CA 92841",Florist,garden grove,,,,,,,,1
Hoa Sen Flowers,"13861 Brookhurst St #11, Garden Grove, CA 92843",Florist,garden grove,,http://www.hoasenflowers.com/,,,https://www.hoasenflowers.com/?page_id=70,,Contact Us,1
Kim Chi Flowers,"10296 Westminster Ave, Garden Grove, CA 92843",Florist,garden grove,,,,,,,,1
Young's Flowers,"8942 Garden Grove Blvd #112, Garden Grove, CA 92844",Florist,garden grove,,,,,,,,1
Petals and Sea Breeze,"10031 Larson Avenue, Garden Grove, CA 92843",Florist,garden grove,,http://petalsandseabreeze.com/,,,,,,1
Cinderella Floral Palace,"13153 Brookhurst St, Garden Grove, CA 92843",Florist,garden grove,,,,,,,,1
HEAVEN SENT DESIGN FLORAL STUDIO,"12832 Valley View St # E, Garden Grove, CA 92845",Florist,garden grove,,https://heavensentdesignfloralstudio.com/,,,,,,1
Happy shop floral,"8927 Westminster Blvd, Garden Grove, CA 92844",Florist,garden grove,,,,,,,,1
Bolsa Florist,"9938 Bolsa Ave # 109, Westminster, CA 92683",Florist,garden grove,,http://www.bolsaflorist.com/,,,http://www.bolsaflorist.com/home-2/contact-us/,,Contact Us,1
Floreria Torres And Party Supply,"3720 Westminster Ave, Santa Ana, CA 92703",Florist,garden grove,,,,,,,,1
Sue's Garden Floral Preservation,,Florist,garden grove,,http://www.suesgarden.net/,,,/contact,,"
                Contact
              ",1
Garden Grove Nursery & Flower Shop,"2715 W Broadway, Anaheim, CA 92804",Florist,garden grove,,http://www.ggnurseryandflowershop.com/,,,,,,1
A AllGreen Plant Co,"Garden Grove, CA 92843",Florist,garden grove,,http://www.allgreenplants.com/,,,contact.php,,Contact Us,1
Orange County Florist,,Florist,garden grove,,,,,,,,1
Edible Arrangements,"12781 Harbor Blvd, Garden Grove, CA 92840",Florist,garden grove,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/12781-harbor-blvd-garden-grove-ca-92840,,,https://www.ediblearrangements.com/customer-service/contact-us.aspx,,Contact Us,1
Gilroy Flower Shop,"47 5th St, Gilroy, CA 95020",Florist,gilroy,,http://www.gilroyflowershop.com/,,,,,,1
EXPRESSIONS FLORAL,"8880 Muraoka Dr, Gilroy, CA 95020",Florist,gilroy,,http://www.expressionsfloraldesigns.com/,,,https://www.expressionsfloraldesigns.com/contact_us.php,,Contact Us,1
Frank's Garden Florist by Expressions Floral,"401 1st St, Gilroy, CA 95020",Florist,gilroy,,http://www.franksgardenflorist.net/,,,https://www.franksgardenflorist.net/contact_us.php,,Contact Us,1
Gilroy Flower Service,,Florist,gilroy,,,,,,,,1
H & J Flowers,,Florist,gilroy,,http://www.handjflowers.com/,,,https://www.handjflowers.com/contact,,Book a Consultation,1
Flowers4always,,Florist,gilroy,,,,,,,,1
My Glendale Florist,"104 W Colorado St, Glendale, CA 91204",Florist,glendale,,http://myglendaleflorist.com/,,,mailto:contact@myglendaleflorist.com,,contact@myglendaleflorist.com,1
Lilit's Flowers,"1031 E Broadway, Glendale, CA 91205",Florist,glendale,"Flower shop creating artistic arrangements for weddings, corporate celebrations & other occasions.",http://www.lilitsflowers.com/,,,contact-us.html,,Contact Us,1
Honey Bee Flowers,"1250 S Glendale Ave, Glendale, CA 91205",Florist,glendale,"This family-owned florist specializes in wedding arrangements & decorations, plus same-day delivery.",https://honeybeeflowers.com/,,,,,,1
Buzzy Bee Flowers,"105 W California Ave, Glendale, CA 91203",Florist,glendale,"Compact, unfussy shop offering many special-occasion arrangements, receptacles & bouquets.",http://www.buzzybeeflowers.com/,,,/contact.php,,818.500.1080,1
Verdugo Florist,"1211 W Glenoaks Blvd, Glendale, CA 91201",Florist,glendale,"Straightforward store providing classic & custom flower arrangements, plus plants & gifts.",http://verdugoflorist.com/,,,,,,1
Brand Florist,"1134 E Chevy Chase Dr, Glendale, CA 91205",Florist,glendale,"Custom floral arrangements for any occasion plus houseplants, gift items & quick delivery service.",http://www.brandflorist.com/,,,,,,1
Golden Flowers,"6501 San Fernando Rd J, Glendale, CA 91201",Florist,glendale,"Florist shop offering fresh bouquets, gift baskets & arrangements for weddings & other occasions.",http://www.goldenflowersmarket.com/,,,http://goldenflowersmarket.com/contact-us/,,Contact Us,1
Renaissance Flowers,"401 N Central Ave, Glendale, CA 91203",Florist,glendale,,http://flowersbyrenaissance.com/,,,http://flowersbyrenaissance.com/contact/,,Contact,1
Lilac Florist,"912 E Colorado St, Glendale, CA 91205",Florist,glendale,,http://www.lilacflorist.us/,,,,,,1
Kara Bala Flower Shop,"620 S Glendale Ave, Glendale, CA 91205",Florist,glendale,"Straightforward, family-run shop providing floral arrangements & gift baskets for special occasions.",https://kara-balaflowershop.com/,,,,,,1
Laazati,"145 N Artsakh Ave # A, Glendale, CA 91206",Florist,glendale,,https://laazatiflowers.com/,,,,,,1
Garden Flowers & Gift,"1510 W Glenoaks Blvd, Glendale, CA 91201",Florist,glendale,,https://www.gardenflowersandgifts.com/,,,,,,1
Walter's Flowers,"412 N Glendale Ave, Glendale, CA 91206",Florist,glendale,,,,,,,,1
XP Flowers,"831 N Pacific Ave, Glendale, CA 91203",Florist,glendale,,http://www.xpflowers.com/,,,http://www.xpflowers.com/contact-us/,,Contact Us,1
Kenneth Village Flowers and Gifts,"1040 W Kenneth Rd # 3, Glendale, CA 91202",Florist,glendale,Established flower shop specializing in arrangements for celebrations such as weddings & parties.,http://www.kennethvillageflowers.com/,,,,,,1
The Design Shop,"3732 San Fernando Rd, Glendale, CA 91204",Florist,glendale,,https://thedezignshop.com/,,,,,,1
Camelia Florist & Gifts,"453 W Broadway, Glendale, CA 91204",Florist,glendale,,http://www.bloomworx.com/,,,https://www.bloomnation.com/contact-us/,,Contact Us,1
Heavenly Gardens FlowersBrdl,"1368 E Colorado St, Glendale, CA 91205",Florist,glendale,,,,,,,,1
Paradise Flower Boutique,"616 E Colorado St, Glendale, CA 91205",Florist,glendale,,,,,,,,1
Glendale Florist & Gifts,,Florist,glendale,,,,,,,,1
Nirvana Flowers & Gifts,"919 S Glendale Ave a4, Glendale, CA 91205",Florist,glendale,,,,,,,,1
Willow Floral,"2031 W Glenoaks Blvd, Glendale, CA 91201",Florist,glendale,,http://chelseawillowflowers.com/,,,,,,1
Dolce Fiore,"407 W Chevy Chase Dr, Glendale, CA 91204",Florist,glendale,,https://www.dolcefiorela.com/,,,https://dolcefiorela.com/contact/,,Contact,1
