name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
RainRiver,"785 W Foothill Blvd #3855, Upland, CA 91786",Nail salon,monrovia,,http://luxurynailspaupland.com/,,,,,,1
Spa Botanicals Day Spa,"248 E Foothill Blvd #201, Monrovia, CA 91016",Day spa,monrovia,,http://spa-botanicals.com/,,/gift-certificates,/contact-us,Gift Certificates,Contact Us,1
prov 31 street,"530 Huntington Dr, Monrovia, CA 91016",Waxing hair removal service,monrovia,,,,,,,,1
Kim & Sue Beauty Salon,"1740 E Huntington Dr # 202, Duarte, CA 91010",Beauty salon,monrovia,,,,,,,,1
Wang's Beauty Salon,"1741 E Huntington Dr, Duarte, CA 91010",Beauty salon,monrovia,,,,,,,,1
Brows by Lizette,"530 Huntington Dr #27, Monrovia, CA 91016",Waxing hair removal service,monrovia,,,,,,,,1
Massage Envy,"123 W Foothill Blvd, Monrovia, CA 91016",Massage spa,monrovia,,https://locations.massageenvy.com/california/monrovia/123-w--foothill-blvd.html,,,mailto:clinic1185@massageenvy.com,,CONTACT US,1
Color Nails,"1737 E Huntington Dr, Duarte, CA 91010",Nail salon,monrovia,,,,,,,,1
Hairology By Melinda,"530 W Huntington Dr #2, Monrovia, CA 91016",Hair salon,monrovia,,http://www.hairologybymelinda.com/,,,/view/hairologybymelinda/contact,,Contact,1
renaissancehairsalon,"920 S Baldwin Ave, Arcadia, CA 91007",Beauty salon,monrovia,,,,,,,,1
Simply Divine Beauty Supply,"325 W Huntington Dr, Monrovia, CA 91016",Beauty supply store,monrovia,,http://www.simplydivinebeautysupply.com/,,,,,,1
Amy Styles Me,"522 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,https://amy-styles-me.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Skin Reverence,"10 N 1st Ave, Arcadia, CA 91006",Facial spa,monrovia,,http://www.skinreverence.com/,,,https://www.skinreverence.com,,CONTACT,1
The Art of Face & Body,"116 S Myrtle Ave, Monrovia, CA 91016",Facial spa,monrovia,,,,,,,,1
Spot on Beauty,"530 Huntington Dr Ste 08, Monrovia, CA 91016",Hair salon,monrovia,,,,,,,,1
Madain Susan,"920 S Baldwin Ave, Arcadia, CA 91007",Beauty salon,monrovia,,,,,,,,1
Que Bella Salon,"144 E Colorado Blvd, Monrovia, CA 91016",Hair salon,monrovia,,http://quebellasalon.com/,,,,,,1
Ardreda's Hair Gallery,"5404 Moreno St # J, Montclair, CA 91763",Beauty salon,montclair,,http://ardredashairgallery.com/,,,http://ardredashairgallery.com/contact-us/,,Contact Us,1
Rheeya's Beauty,"4925 Moreno St, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Cawiss Salon,"4875 Mission Blvd #6132, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Hair Haven Salon,"9676 Central Ave, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Kitten's Place Holistic Salon & Spa,"9814 Central Ave, Montclair, CA 91763",Beauty salon,montclair,,http://www.kittensplace.com/,,,http://kittensplace.com/contact-us/,,Contact Us,1
Alyssa's Eyelash,"5404 Moreno St ste k, Montclair, CA 91763",Beauty salon,montclair,,http://www.alyssaeyelash.com/,,,/contact,," ABOUT YOUR TECHNICIANS

",1
Ideal Brows,"5060 East, N Montclair Plaza Ln, Montclair, CA 91763",Beauty salon,montclair,,http://www.idealbrowsthreading.com/,,,,,,1
Whisper,"8980 N Benson Ave # D, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Montclair Nail,"9197 Central Ave, Montclair, CA 91763",Nail salon,montclair,,,,,,,,1
2Q Nail Spa  Eyelashes,"9684 Central Ave, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Famous Nails,"9513 Central Ave # D, Montclair, CA 91763",Nail salon,montclair,,,,,,,,1
Polished Nails,"4468 Holt Blvd E, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Sele Eyebrow Threading,"9549 Central Ave, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Sutra Beauty,"5045 S Montclair Plaza Ln, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Baby Doll Luxury Lashes  Lash Extensions  Montclair,"9105 Monte Vista Ave, Montclair, CA 91763",Beauty salon,montclair,,http://www.babydollluxurylashes.com/,,,https://www.babydollluxurylashes.com,,CONTACT,1
Tracy's Nails & Spa,"9507 Central Ave B, Montclair, CA 91763",Nail salon,montclair,,,,,,,,1
La Bella Day Spa and Salon,"#A, 111 N Benson Ave, Upland, CA 91786",Beauty salon,montclair,,http://www.mylabelladayspa.com/,,,https://www.mylabelladayspa.com/contact,,Contact Us,1
Nelly's Beauty Salon ll,"4875 Mission Blvd g, Montclair, CA 91763",Hair salon,montclair,,https://nellys-beauty-salon-ll.business.site/,,,,,Contact,1
Queen Nails & Spa,"10268 Central Ave, Montclair, CA 91763",Nail salon,montclair,,,,,,,,1
The Bunny Hut,"4712 Holt Blvd, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Elegant Salon,"230 N Central Ave # A, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Amber 3d Nails,"10368 Central Ave, Montclair, CA 91763",Nail salon,montclair,,,,,,,,1
Extensions By Miesha,"9814 Central Ave, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
London's Beauty Studio,"111 N Benson Ave St, Upland, CA 91786",Beauty salon,montclair,,http://londonsbeautystudio.com/,,,tel:9092758000,,(909) 275-8000,1
Mini Beauty Eyelash,"5467 Moreno St suite c, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Kolektiv,"4650 E Arrow Hwy a5, Montclair, CA 91763",Beauty salon,montclair,,http://kolektivsalon.com/,,,,,,1
Hair Farm Beauty Club,"5466 Moreno St, Montclair, CA 91763",Hair salon,montclair,,http://hairfarmsalon.com/,,,/contact.html,,"
				Contact
			",1
Ultra Health & Beauty,"5206 Benito St # 212, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Le Hair & Nails,"493 N Central Ave # A, Upland, CA 91786",Nail salon,montclair,,,,,,,,1
Got Hair Salon & Day Spa,"5405 E Arrow Hwy #114, Montclair, CA 91763",Day spa,montclair,,,,,,,,1
Mary's Nail Number 1,"727 Indian Hill Blvd, Pomona, CA 91767",Nail salon,montclair,,,,,,,,1
Nail Junkies,"1452 W 9th St suite d, Upland, CA 91786",Nail salon,montclair,,,,,,,,1
Elegant Nails & Spa,"1424 W 7th St, Upland, CA 91786",Nail salon,montclair,,,,,,,,1
The Ritz Salon,"2335 W Foothill Blvd #19, Upland, CA 91786",Beauty salon,montclair,,http://theritzsalon.wix.com/sharonshuff#!contact,,,,,,1
Rosy's Beauty Salon,"1128 W Mission Blvd # G, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Spoil Me Nail Spa,"1651 W Foothill Blvd STE E, Upland, CA 91786",Nail salon,montclair,,https://spoilmenails.com/,,,#,,Contact Info,1
Curling Iron Salon,"560 N Mountain Ave # A, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Kiki's Nail Spa,"1630 W Foothill Blvd D, Upland, CA 91786",Hair salon,montclair,,,,,,,,1
Gladys Beauty & Barber Shop,"916 N Mountain Ave # B6, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Optima Salon Suites  Upland,"365 S Mountain Ave, Upland, CA 91786",Beauty salon,montclair,,http://www.optimasalons.com/,,,https://www.optimasalons.com/contact,,Contact Us,1
Eyecon Beauty Bar,"1743 W Foothill Blvd, Upland, CA 91786",Beauty salon,montclair,,http://www.eyeconbeautybar.com/,,,/contact,,Contact,1
R&K Nails Spa,"1630 W Foothill Blvd ste d, Upland, CA 91786",Nail salon,montclair,,https://rk-nails-spa.business.site/,,,,,Contact,1
l,,Beauty salon,montclair,,,,,,,,1
Lupe's Barber & Beauty Salon,"9671 Central Ave, Montclair, CA 91763",Barber shop,montclair,,,,,,,,1
Vicky's Beauty Salon,"108 S Cypress Ave, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Pamelas Beauty Salon,"1755 S Mountain Ave, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Kim Nails & Spa,"233 N Mountain Ave, Upland, CA 91786",Beauty salon,montclair,,http://www.kimnailspa.com/,,,,,,1
Rancho Salon Beauty Supply,,Beauty salon,montclair,,,,,,,,1
Sele Eyebrow Threading,"1036 N Mountain Ave, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Kids Fun Cuts,"253 N Mountain Ave, Upland, CA 91786",Beauty salon,montclair,"Down-home salon featuring haircuts, styling & ear-piercing for children in a colorful, bright space.",https://www.kidsfuncuts.com/,,,https://kidsfuncuts.com/contact-us/,,Contact Us,1
MV Vital Permanent Makeup  Professional Makeup Artist in Montclair CA,"5467 Moreno St unit b, Montclair, CA 91763",Beauty salon,montclair,,,,,,,,1
Cut N Clips,"625 W Holt Blvd, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Johnnys Lashes,"310 S Mountain Ave Suite #310, Upland, CA 91786",Beauty salon,montclair,,http://www.johnnyslashes.com/,,,http://www.johnnyslashespass.com/contact/,,Contact,1
Salon Luxe,"937 W Foothill Blvd # A, Claremont, CA 91711",Beauty salon,montclair,,https://salonluxeonline.wordpress.com/,,,,,,1
Smart Set Beauty Salon,"3729, 949 W Foothill Blvd, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Esther's Beauty Salon,"400 E Holt Blvd, Ontario, CA 91761",Beauty salon,montclair,,,,,,,,1
Luxor Hair Salon,"158 W Foothill Blvd # A, Upland, CA 91786",Beauty salon,montclair,,https://www.facebook.com/pages/Luxor-Hair-Salon/155845561122837,,,,,,1
Braids By Antoinette,"1012 W 7th St, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Great Clips,,Beauty salon,montclair,,,,,,,,1
Mona's Beauty Salon,"106 W C St, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Tintura Salon,"121 Harvard Ave N, Claremont, CA 91711",Hair salon,montclair,,http://tinturasalon.com/,,,/contact/,,Contact,1
J C Beauty Salon,"122 N Sultana Ave, Ontario, CA 91764",Beauty salon,montclair,,,,,,,,1
2nd Ave Salon,"337 N 2nd Ave, Upland, CA 91784",Beauty salon,montclair,,,,,,,,1
Skin Secret Studio,"948 N Mountain Ave, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Hair Works,"562 W Holt Blvd # D, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Sugared and Lashed Studio,"140 W Foothill Blvd ste d, Claremont, CA 91711",Beauty salon,montclair,,,,,,,,1
Rosston School of Hair Design,"1442 W Holt Blvd, Ontario, CA 91762",Beauty salon,montclair,,http://www.rosstonbarbercollege.com/,,,http://www.rosstonbarbercollege.com/contact-us.html,,CONTACT,1
Spoiled Rotten Salon,"284 N 2nd Ave, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Hair Studio 21,,Hair salon,montclair,,,,,,,,1
US Nails and Spa,"371 S Mountain Ave, Upland, CA 91786",Nail salon,montclair,,,,,,,,1
Luxury Nails & Spa Salon,"785 W Foothill Blvd #3855, Upland, CA 91786",Nail salon,montclair,,http://luxurynailspaupland.com/,,,,,,1
9th st hair station,"110 E 9th St, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Diva Style,"948 N Mountain Ave, Ontario, CA 91762",Beauty salon,montclair,,,,,,,,1
Love Lash and Brows  CLOSED,"365 S Mountain Ave UNIT 1, Upland, CA 91786",Beauty salon,montclair,,,,,,,,1
Nurture Hair Studio,"948 N Mountain Ave Suite 124, Ontario, CA 91762",Beauty salon,montclair,,http://www.nurturehairstudio.com/,,,,,,1
Haircut Place,"349 E Hedding St, San Jose, CA 95112",Barber shop,montclair,,http://www.kingsleysbarbershop.com/,,,,,,1
Lucia's Beauty Salon,"136 N Sultana Ave, Ontario, CA 91764",Beauty salon,montclair,,,,,,,,1
Brow Expert Studio,"948 N Mountain Ave, Ontario, CA 91762",Beauty salon,montclair,,http://browexpertstudio.com/,,,http://browexpertstudio.com/contact/,,CONTACT US,1
Blue Diamond Nails,"562 W Holt Blvd F, Ontario, CA 91762",Nail salon,montclair,,,,,,,,1
Alva Beauty,"4650 Arrow Hwy c4, Montclair, CA 91763",Beauty supply store,montclair,,http://www.alvabeauty.com/,,,https://www.alvabeauty.com/contact-the-ceo,,Contact our CEO,1
Star Beauty Salon & Barber,"4703 Holt Blvd, Montclair, CA 91763",Barber shop,montclair,,https://star-beauty-salon-barber.business.site/,,,,,Contact,1
Shimmer Salon,"559 N Mountain Ave, Upland, CA 91786",Hair salon,montclair,,,,,,,,1
Jackie's Beauty Salon,"1034 E 4th St, Ontario, CA 91764",Beauty salon,montclair,,,,,,,,1
CosmoProf  Curbside Pickup or Same Day Delivery,"5404 Moreno St #C, Montclair, CA 91763",Beauty supply store,montclair,,https://stores.cosmoprofbeauty.com/ca/montclair/salon-supply-montclair-ca-9312.html?utm_source=GMBlisting&utm_medium=organic,,,/contact-us,,ContactUs,1
Upland Haircut & Salon,"140 S Mountain Ave a, Upland, CA 91786",Hair salon,montclair,,,,,,,,1
Rubiology,"309 S Indian Hill Blvd, Claremont, CA 91711",Hair removal service,montclair,,https://rubi-electrology.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
BRS facial spa,"365 S Mountain Ave, Upland, CA 91786",Facial spa,montclair,,http://www.brsfacialspa.com/,,,https://www.brsfacialspa.com/contact-us,,Contact,1
SalonCentric,"1426 W 7th St, Upland, CA 91786",Beauty supply store,montclair,,http://www.saloncentric.com/,,,/requestsalesconsultant,,Request a sales consultant,1
Kids Fun Cuts,"5536 Philadelphia St ste h, Chino, CA 91710",Beauty salon,montclair,,http://www.kidsfuncuts.com/,,,https://kidsfuncuts.com/contact-us/,,Contact Us,1
Xklusive Barber & Beauty,"5323 Holt Blvd, Montclair, CA 91763",Barber shop,montclair,,,,,,,,1
bQute Beauty Bar,"365 N Mountain Ave Studio 18-19, Upland, CA 91786",Beauty salon,montclair,,http://www.bqutehair.com/home,,,/pages/conyact-us,,"
          Contact ",1
Kaile Barber Shop,"9818 Central Ave, Montclair, CA 91763",Barber shop,montclair,,,,,,,,1
Ulta Beauty,"1927 N Campus Ave, Upland, CA 91784",Beauty salon,montclair,"Chain with a diverse selection of cosmetics & other beauty products, plus on-site salon services.",https://www.ulta.com/stores/upland-ca-174,,,,,,1
Bobos Beauty Supply,"324 S Mountain Ave, Upland, CA 91786",Beauty supply store,montclair,,http://www.boboshair.com/,,,,,,1
Janesther Braiding Barber Shop,"9672 Central Ave, Montclair, CA 91763",Barber shop,montclair,,,,,,,,1
Sally Beauty,"287 S Mountain Ave Ste 26, Upland, CA 91786",Beauty supply store,montclair,"Cosmetics chain offering brand-name beauty products & supplies, including salon equipment.",https://www.sallybeauty.com/store-details/?showMap=true&horizontalView=true&lat=34.090866&long=-117.671706_utm_source=GMBlisting&utm_medium=organic,,/hair/gift-cards/,https://www.sallybeauty.com/customer-service/email-sally/,Gift Cards,Contact Us,1
M G Hair Studio,"2635 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Miracles Of Beauty,"2515 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Silva's Hair Studio,"514 N Montebello Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Blissful Beauty Salon,"864 N Garfield Ave, Montebello, CA 90640",Beauty salon,montebello,,http://www.vagaro.com/blissfulbeautysalon,,,,,,1
Casa Blanca Beauty Salon,"903 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,https://www.facebook.com/CasaBlancaBeautySalon/,,,,,,1
Rubi Beauty Salon,"1601 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Salon Cajj,"1605 Paramount Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Kut N Beauty,"876 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,https://www.kutnbeauty.com/,,,https://www.kutnbeauty.com/contact,,Contact,1
Blue Angel Beauty Salon,"2104 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Maxima Expression Salon,"712 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,https://www.facebook.com/MAXIMAEXPRESSIONSALON/,,,,,,1
Expression Hair Designers,"921 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,https://m.facebook.com/profile.php?id=147737555243930&ref=content_filter,,,,,,1
Halo Salon & Spa,"416 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Salon Gardez & MakeUp Studio,"2103 Montebello Town Center, Montebello, CA 90640",Beauty salon,montebello,,http://www.salongardez.com/,,,https://salongardez.com/contact/,,Contact,1
Nunee's Salon,"2460 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Attitudes Hair Studio,"3310 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Reyna Bella Beauty & Spa,"2545 Via Campo, Montebello, CA 90640",Beauty salon,montebello,,http://reynabella.com/,,,,,,1
Royal Beauty Salon,"540 N Montebello Blvd suite i, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Ejjaa's Beauty Salon,"Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Lilly Hair Studio,"437 N Montebello Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Magic Touch,"609 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Isabel's Beauty Salon,"6436 Whittier Blvd, Los Angeles, CA 90022",Beauty salon,montebello,,,,,,,,1
Black & White Hair Salon,"227 E Pomona Blvd, Monterey Park, CA 91755",Beauty salon,montebello,,,,,,,,1
Goddess Salon,"1737 Montebello Town Center, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Glamore Beauty Salon,"812 W Hughes Ave, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
M C Hair Studio,"3021 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Xpressions Salon,"2537 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,http://pcskynet.com/,,,https://www.pcskynet.com/contact-us/,,Contact Us,1
La Paris Haircuts,"1013 S Montebello Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
HairMasters,"125 N Montebello Blvd c, Montebello, CA 90640",Beauty salon,montebello,,https://www.signaturestyle.com/locations/ca/montebello/hairmasters-montebello-downtown-plaza-haircuts-6102.html,,/gift-cards.html,/about-signature-style/contact-us.html,Gift Cards ,Contact Us,1
Total EClips Hair Salon,"1900 S Atlantic Blvd #6, Monterey Park, CA 91754",Beauty salon,montebello,,http://totaleclipshairsalon.business.site/,,,,,Contact,1
Nail Perfection,"1022 W Beverly Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Classy Nails,"2537 Via Campo, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Ziba Beauty Eyebrow Threading,"2076 Montebello Town Center, Montebello, CA 90640",Beauty salon,montebello,,https://www.zibabeauty.com/location/montebello/,,,https://www.zibabeauty.com/contact/,,CONTACT,1
Hollywood Beauty,"1437 N Montebello Blvd, Montebello, CA 90640",Beauty salon,montebello,,http://www.ihollywoodbeauty.com/,,,http://ihollywoodbeauty.com/contact/,,Contact Us,1
Expert Nails & Spa,"815 Whittier Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Brow Arc Montebello,"1859 Montebello Town Center, Montebello, CA 90640",Hair salon,montebello,,http://browarc.com/,,,/contact,,"
                Contact
              ",1
BrowStudio,"137 N Montebello Blvd #J, Montebello, CA 90640",Beauty salon,montebello,,http://mybrowstudio.com/,,,http://mybrowstudio.com/index.php/contact-us/,,Contact US,1
Soul Chic Salon,"914 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Daniel's Hair Studio,"811 W Whittier Blvd # A, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Garima's Brows,"Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Beverly Nails,"1509 W Beverly Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Maya Threading & Beauty,"137 N Montebello Blvd # J, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Cali Nails Spa,"863 N Wilcox Ave, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Yuritzy Beauty Salon & Supply,"6511 1/4 Whittier Blvd, Los Angeles, CA 90022",Beauty salon,montebello,,,,,,,,1
Beautify Hair Salon,"2429 Whittier Blvd, Montebello, CA 90640",Hair salon,montebello,,,,,,,,1
T T Beauty Center,"861 N Wilcox Ave, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Charlies Beauty Salon,"east, 6417 Whittier Blvd, Los Angeles, CA 90022",Beauty salon,montebello,,,,,,,,1
Super Spa Nails,"510 N Montebello Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Mary Nails,"1111 Washington Blvd # E, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Princess Nails,"530 N Montebello Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
For Your Nails,"2337 W Whittier Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Top Nails & Spa,"1413 N Montebello Blvd, Montebello, CA 90640",Beauty salon,montebello,,http://montebellonails.com/,,,,,,1
Lady Like Lash Lounge,"2628 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Henry's Hair Salon,"2324 S Atlantic Blvd, Monterey Park, CA 91754",Beauty salon,montebello,,,,,,,,1
J B Modern Cuts,"2511 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Disney Nail,"2240 W Beverly Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Rose Whittier Nails Spa,"125 N Montebello Blvd # B, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
M Hair and Makeup Studio,"1445 W Beverly Blvd, Montebello, CA 90640",Beauty salon,montebello,,http://www.mhairandmakeupstudio.weebly.com/,,,,,,1
Bollywood Threading Zone,"2055 W Whittier Blvd, Montebello, CA 90640",Beauty salon,montebello,,,,,,,,1
Forever Nails,"1013 W Beverly Blvd, Montebello, CA 90640",Nail salon,montebello,,,,,,,,1
Pajai Hair Studio,"6053 Whittier Blvd, East Los Angeles, CA 90022",Beauty salon,montebello,,,,,,,,1
