name,state,type,population
Ashland,New York,town,1596
Gallatin,New York,town,1595
Austerlitz,New York,town,1591
Nanticoke,New York,town,1591
Belfast,New York,town,1586
South Bristol,New York,town,1585
Deposit,New York,town,1585
Tyrone,New York,town,1581
Minetto,New York,town,1579
Victory,New York,town,1579
Schroon,New York,town,1578
Constable,New York,town,1578
Ellicottville,New York,town,1577
Sparta,New York,town,1571
Coventry,New York,town,1565
Norwood,New York,village,1564
Perrysburg,New York,town,1560
Ellington,New York,town,1555
Fairfield,New York,town,1542
Kortright,New York,town,1540
Port Dickinson,New York,village,1539
Deposit,New York,village,1538
Almond,New York,town,1537
Mexico,New York,village,1536
Forestport,New York,town,1533
DeRuyter,New York,town,1530
Waterville,New York,village,1526
Lodi,New York,town,1520
Columbia,New York,town,1517
Cuba,New York,village,1494
Little Falls,New York,town,1492
West Turin,New York,town,1490
Ancram,New York,town,1489
Petersburgh,New York,town,1486
Bridgewater,New York,town,1483
St. Armand,New York,town,1482
Tusten,New York,town,1482
Van Etten,New York,town,1480
Burke,New York,town,1479
Castleton-on-Hudson,New York,village,1473
Litchfield,New York,town,1472
Plandome,New York,village,1471
Black Brook,New York,town,1465
Middlesex,New York,town,1465
Wright,New York,town,1465
Head of the Harbor,New York,village,1465
Harpersfield,New York,town,1460
Fine,New York,town,1450
Tuscarora,New York,town,1446
Huntington Bay,New York,village,1435
Junius,New York,town,1435
Meredith,New York,town,1432
Greene,New York,village,1432
Brighton,New York,town,1426
Jefferson,New York,town,1421
Shortsville,New York,village,1420
Sackets Harbor,New York,village,1418
Bellmont,New York,town,1418
Colton,New York,town,1417
Orange,New York,town,1415
Middleburgh,New York,village,1410
Brocton,New York,village,1405
Martinsburg,New York,town,1402
Millbrook,New York,village,1397
Howard,New York,town,1397
Oxford,New York,village,1386
Middlebury,New York,town,1378
Jasper,New York,town,1373
Livonia,New York,village,1370
Venice,New York,town,1365
Angelica,New York,town,1353
Schuylerville,New York,village,1352
Berkshire,New York,town,1351
Horicon,New York,town,1349
Pittsford,New York,village,1341
Oriskany,New York,village,1337
Fremont,New York,town,1336
Charleston,New York,town,1327
Henderson,New York,town,1325
Napoli,New York,town,1321
Cochecton,New York,town,1320
Fulton,New York,town,1317
Preble,New York,town,1314
Sherburne,New York,village,1309
Leon,New York,town,1308
Bloomfield,New York,village,1308
Orangeville,New York,town,1308
Bainbridge,New York,village,1306
Jordan,New York,village,1306
Lewis,New York,town,1306
Amboy,New York,town,1306
Lebanon,New York,town,1299
Pittsfield,New York,town,1298
Bombay,New York,town,1295
Kiantone,New York,town,1291
Nunda,New York,village,1290
Thurston,New York,town,1288
Broadalbin,New York,village,1283
Hagaman,New York,village,1281
Springfield,New York,town,1279
Smithville,New York,town,1275
Hewlett Harbor,New York,village,1275
Philmont,New York,village,1272
Troupsburg,New York,town,1267
Taghkanic,New York,town,1267
Black River,New York,village,1264
Westport,New York,town,1263
Pulteney,New York,town,1259
Smithfield,New York,town,1258
Dunkirk,New York,town,1256
Gilboa,New York,town,1255
Williamstown,New York,town,1253
Wilmington,New York,town,1249
Indian Lake,New York,town,1245
Wheeler,New York,town,1243
Torrey,New York,town,1241
West Sparta,New York,town,1240
Smyrna,New York,town,1236
Roslyn Estates,New York,village,1235
Masonville,New York,town,1232
Montezuma,New York,town,1231
Carrollton,New York,town,1222
Wilson,New York,village,1218
Hamden,New York,town,1218
Edinburg,New York,town,1214
Lyonsdale,New York,town,1209
Moravia,New York,village,1209
Camillus,New York,village,1201
North Collins,New York,village,1201
Covington,New York,town,1200
Andes,New York,town,1199
Port Byron,New York,village,1198
Richfield Springs,New York,village,1196
Greig,New York,town,1188
Thurman,New York,town,1187
Kensington,New York,village,1185
Summerhill,New York,town,1183
Orwell,New York,town,1170
Bellerose,New York,village,1165
Eagle,New York,town,1165
Niles,New York,town,1161
Italy,New York,town,1161
Union Springs,New York,village,1159
Wurtsboro,New York,village,1159
Caroga,New York,town,1158
Vernon,New York,village,1158
Cherry Valley,New York,town,1157
Willing,New York,town,1157
Hammond,New York,town,1153
Tompkins,New York,town,1148
Philadelphia,New York,village,1146
Rodman,New York,town,1145
Independence,New York,town,1141
Kinderhook,New York,village,1135
Scott,New York,town,1134
Franklin,New York,town,1127
Steuben,New York,town,1127
Richford,New York,town,1125
East Hampton,New York,village,1123
Rushford,New York,town,1111
Elizabethtown,New York,town,1107
Burns,New York,town,1106
Roslyn Harbor,New York,village,1105
Nassau,New York,village,1105
Edwards,New York,town,1101
Brownville,New York,village,1097
Little Valley,New York,village,1097
Warren,New York,town,1094
Rathbone,New York,town,1094
South Corning,New York,village,1091
Clarksville,New York,town,1091
Bergen,New York,village,1090
Solon,New York,town,1088
Burlington,New York,town,1086
Tivoli,New York,village,1083
Truxton,New York,town,1082
Summit,New York,town,1075
Keene,New York,town,1072
Villenova,New York,town,1072
Pike,New York,town,1067
Unadilla,New York,village,1060
Champlain,New York,village,1057
Hermon,New York,town,1057
New Lisbon,New York,town,1056
Tyre,New York,town,1056
Cherry Creek,New York,town,1055
Otisville,New York,village,1053
Northville,New York,village,1053
Farmersville,New York,town,1053
Baxter Estates,New York,village,1052
Florence,New York,town,1051
Wirt,New York,town,1050
Mina,New York,town,1050
De Peyster,New York,town,1050
Alexandria Bay,New York,village,1044
East Otto,New York,town,1039
Arkwright,New York,town,1038
Celoron,New York,village,1037
Delevan,New York,village,1034
Hopkinton,New York,town,1032
Stamford,New York,village,1029
Danube,New York,town,1022
Plandome Heights,New York,village,1019
Dexter,New York,village,1015
Cincinnatus,New York,town,1012
Quogue,New York,village,1010
Otselic,New York,town,1006
Elbridge,New York,village,1003
Naples,New York,village,1003
Lorraine,New York,town,1003
Willet,New York,town,1002
Ohio,New York,town,997
Preston,New York,town,991
Waverly,New York,town,990
New Berlin,New York,village,989
Broome,New York,town,989
Wayne,New York,town,988
Hillburn,New York,village,988
McGraw,New York,village,984
Andover,New York,village,984
Bolivar,New York,village,984
Saddle Rock,New York,village,976
Mill Neck,New York,village,969
Castile,New York,village,968
Portville,New York,village,959
Fremont,New York,town,959
Waddington,New York,village,949
Russell Gardens,New York,village,948
Jewett,New York,town,944
Hancock,New York,village,944
Sempronius,New York,town,938
Otego,New York,village,935
Poquott,New York,village,934
Exeter,New York,town,933
Columbus,New York,town,929
Newark Valley,New York,village,928
Cameron,New York,town,926
Cuyler,New York,town,923
Millerton,New York,village,922
Harford,New York,town,919
Cattaraugus,New York,village,914
Belmont,New York,village,911
Old Field,New York,village,908
Hampton,New York,town,904
Whitney Point,New York,village,901
Avoca,New York,village,899
Kingston,New York,town,895
Plandome Manor,New York,village,890
North Haven,New York,village,887
Macomb,New York,town,880
Lake George,New York,village,879
Sylvan Beach,New York,village,876
Plainfield,New York,town,871
Windsor,New York,village,869
Sodus Point,New York,village,868
Marathon,New York,village,868
French Creek,New York,town,863
Tully,New York,village,857
Wethersfield,New York,town,857
West Winfield,New York,village,855
Richmondville,New York,village,854
McDonough,New York,town,847
Day,New York,town,843
Portage,New York,town,842
Rossie,New York,town,840
Alma,New York,town,837
Matinecock,New York,village,829
Mansfield,New York,town,828
Schoharie,New York,village,828
Westford,New York,town,825
Angelica,New York,village,824
Georgetown,New York,town,816
Bradford,New York,town,814
Centerville,New York,town,812
Ischua,New York,town,812
Earlville,New York,village,809
Chateaugay,New York,village,806
Dickinson,New York,town,806
Pitcairn,New York,town,803
Afton,New York,village,800
Cohocton,New York,village,797
Arkport,New York,village,797
Theresa,New York,village,796
Mayfield,New York,village,795
Baldwin,New York,town,795
Lewis,New York,town,794
Forestburgh,New York,town,793
Candor,New York,village,791
Belle Terre,New York,village,787
Fultonville,New York,village,784
Savona,New York,village,784
Woodridge,New York,village,782
Lyndonville,New York,village,782
Copenhagen,New York,village,779
Woodsburgh,New York,village,779
Minerva,New York,town,777
Lexington,New York,town,776
Pitcher,New York,town,769
Greenwood,New York,town,766
New Hudson,New York,town,764
Freetown,New York,town,763
Fonda,New York,village,760
Otto,New York,town,760
Norway,New York,town,758
Ashland,New York,town,757
North Hornell,New York,village,747
Turin,New York,town,746
Palatine Bridge,New York,village,745
Stony Creek,New York,town,743
Ossian,New York,town,741
Silver Springs,New York,village,738
Lapeer,New York,town,732
Sandy Creek,New York,village,725
Clifton,New York,town,722
Heuvelton,New York,village,721
Fair Haven,New York,village,720
Stark,New York,town,720
Lake Pleasant,New York,town,716
Cleveland,New York,village,714
Prattsville,New York,town,713
Spencer,New York,village,711
Clinton,New York,town,710
Corfu,New York,village,705
Cape Vincent,New York,village,705
Ava,New York,town,700
Round Lake,New York,village,694
Oriskany Falls,New York,village,693
Aurora,New York,village,690
Conesville,New York,town,690
Sherman,New York,village,683
Lyndon,New York,town,682
Hague,New York,town,679
Roseboom,New York,town,673
Rushville,New York,village,672
Antwerp,New York,village,658
Port Leyden,New York,village,657
Humphrey,New York,town,653
Coldspring,New York,town,651
Long Lake,New York,town,651
Asharoken,New York,village,645
Elba,New York,village,643
Essex,New York,town,636
Nelsonville,New York,village,634
Dresden,New York,town,629
Oneida Castle,New York,village,625
Wells,New York,town,625
Hammondsport,New York,village,624
Harrisville,New York,village,608
Ovid,New York,village,608
Newport,New York,village,607
Interlaken,New York,village,604
Cassadaga,New York,village,600
Tuxedo Park,New York,village,598
Croghan,New York,village,598
Wampsville,New York,village,597
Unionville,New York,village,592
Chaumont,New York,village,589
Victory,New York,village,589
South Dayton,New York,village,588
Schaghticoke,New York,village,582
Hartsville,New York,town,581
Stratford,New York,town,578
Nelliston,New York,village,577
Putnam,New York,town,576
Bovina,New York,town,576
East Nassau,New York,village,571
Pharsalia,New York,town,569
Evans Mills,New York,village,567
Brandon,New York,town,566
Odessa,New York,village,559
Redfield,New York,town,559
Sinclairville,New York,village,556
Morris,New York,village,555
Margaretville,New York,village,554
Boylston,New York,town,552
Lyons Falls,New York,village,552
Lacona,New York,village,550
Wellsburg,New York,village,540
Denning,New York,town,536
Shoreham,New York,village,533
Hannibal,New York,village,529
Sharon Springs,New York,village,528
DeRuyter,New York,village,522
Grove,New York,town,522
Cayuga,New York,village,521
Cayuta,New York,town,518
Tannersville,New York,village,514
Canaseraga,New York,village,513
Granger,New York,town,511
Barker,New York,village,508
Cato,New York,village,506
Van Etten,New York,village,502
Freeville,New York,village,501
Bleecker,New York,town,500
Remsen,New York,village,496
Red Creek,New York,village,494
Alexander,New York,village,493
Taylor,New York,town,493
Middleville,New York,village,491
Cherry Valley,New York,village,491
Glen Park,New York,village,483
Poland,New York,village,480
Nichols,New York,village,476
Riverside,New York,village,475
Hunter,New York,village,475
Hewlett Neck,New York,village,470
Fort Ann,New York,village,470
Fort Johnson,New York,village,468
Munnsville,New York,village,461
Valley Falls,New York,village,457
Salamanca,New York,town,453
Panama,New York,village,450
Holland Patent,New York,village,448
Leicester,New York,village,444
Almond,New York,village,440
Brushton,New York,village,439
Cherry Creek,New York,village,437
Hewlett Bay Park,New York,village,433
Allen,New York,town,432
Parish,New York,village,432
Harrisburg,New York,town,428
Richburg,New York,village,425
Wyoming,New York,village,420
Genesee Falls,New York,town,417
Bloomingburg,New York,village,413
Centre Island,New York,village,410
Newcomb,New York,town,409
Milford,New York,village,398
Hobart,New York,village,395
Ellicottville,New York,village,383
Delanson,New York,village,382
Morristown,New York,village,380
Lincklaen,New York,town,378
Gilbertsville,New York,village,373
Farnham,New York,village,372
Blenheim,New York,town,365
Hope,New York,town,363
German,New York,town,352
Bemus Point,New York,village,351
Ward,New York,town,351
Castorland,New York,village,346
Mannsville,New York,village,343
Franklin,New York,village,340
Santa Clara,New York,town,339
Clayville,New York,village,339
Jeffersonville,New York,village,338
Decatur,New York,town,336
Fabius,New York,village,336
Esperance,New York,village,334
West Almond,New York,town,324
Sagaponack,New York,village,322
Burdett,New York,village,318
Pinckney,New York,town,318
Fleischmanns,New York,village,317
Cold Brook,New York,village,309
Rensselaer Falls,New York,village,308
Inlet,New York,town,305
Richville,New York,village,303
Cove Neck,New York,village,301
West Union,New York,town,300
Speculator,New York,village,300
Lisle,New York,village,299
Grand View-on-Hudson,New York,village,298
Meridian,New York,village,294
Argyle,New York,village,293
Millport,New York,village,292
Lodi,New York,village,291
Dresden,New York,village,289
Deferiet,New York,village,287
Piercefield,New York,town,287
Madison,New York,village,286
Arietta,New York,town,277
Hammond,New York,village,271
South Valley,New York,town,260
Halcott,New York,town,248
Laurens,New York,village,247
Ellisburg,New York,village,238
Constableville,New York,village,237
North Hudson,New York,town,234
Hardenburgh,New York,town,229
Turin,New York,village,228
Worth,New York,town,225
Birdsall,New York,town,224
Osceola,New York,town,223
Gainesville,New York,village,220
Smyrna,New York,village,220
Burke,New York,village,202
Galway,New York,village,195
Benson,New York,town,175
Duane,New York,town,175
Ames,New York,village,140
Clare,New York,town,103
Ocean Beach,New York,village,83
Morehouse,New York,town,77
Montague,New York,town,76
West Hampton Dunes,New York,village,58
Saltaire,New York,village,41
Red House,New York,town,35
